doc_i,doc_j,dias,s_ref,w
11895,11909,685,0.7,0.7754
11895,11910,216,0.2614,0.4388
11895,11913,221,0.2,0.4049
11895,11931,221,0.1858,0.4076
11895,11977,256,0.0963,0.3485
11895,17277,318,0.0963,0.3252
11895,17383,256,0.0963,0.2407
11895,17386,117,0.0963,0.2968
11895,18422,166,0.165,0.3261
11895,19224,150,0.0963,0.3237
11895,19227,1,0.2,0.4294
11895,19232,224,0.2,0.3134
11895,19884,179,0.165,0.3544
11895,20239,234,0.0963,0.2727
11895,20783,334,0.0963,0.3041
11895,2308,166,0.0963,0.3303
11895,2770,119,0.0963,0.3125
11895,2775,304,0.0963,0.2781
11895,2781,186,0.0963,0.2949
11895,2786,118,0.0963,0.3208
11895,2961,144,0.165,0.3477
11895,2993,179,0.165,0.3302
11895,2998,316,0.165,0.3029
11895,3067,221,0.2,0.4178
11895,3070,268,0.165,0.3677
11895,3071,270,0.165,0.3575
11895,3076,151,0.0963,0.3312
11895,3087,172,0.165,0.3166
11895,3088,184,0.165,0.2974
11895,3089,236,0.165,0.2764
11895,3094,211,0.165,0.3061
11895,3097,172,0.165,0.282
11895,3106,249,0.165,0.3243
11895,3107,165,0.0963,0.3437
11895,3139,186,0.2614,0.4057
11895,3163,213,0.165,0.3032
11895,3181,216,0.0963,0.332
11895,3195,228,0.165,0.3375
11895,3410,188,0.0963,0.291
11895,3452,303,0.165,0.3201
11895,3464,151,0.165,0.3241
11895,3468,243,0.165,0.3328
11895,3508,254,0.165,0.3325
11895,4423,233,0.0963,0.284
11895,4426,162,0.0963,0.2553
11895,4433,236,0.0963,0.2857
11895,4451,179,0.0963,0.2525
11895,4456,237,0.0963,0.2741
11895,4505,254,0.0963,0.3176
11895,4582,45,0.0963,0.2891
11895,6398,305,0.0963,0.325
11895,6410,309,0.0963,0.2814
11895,6753,352,0.0963,0.3324
11895,6756,351,0.0963,0.3191
11895,6802,269,0.0963,0.3154
11895,6821,270,0.0963,0.3146
11895,6835,269,0.0963,0.313
11899,11907,17,0.0963,0.3544
11899,11908,36,0.4642,0.6147
11899,11913,17,0.0963,0.3485
11899,11925,355,0.1735,0.4073
11899,11931,17,0.5,0.6357
11899,17277,114,0.0963,0.3218
11899,17383,52,0.0963,0.2387
11899,17386,321,0.0963,0.2934
11899,19224,354,0.5963,0.6919
11899,19227,203,0.0963,0.3502
11899,19232,20,0.3606,0.4348
11899,20171,222,0.2642,0.3738
11899,20239,30,0.0963,0.2812
11899,1482,182,0.0963,0.3195
11899,2308,38,0.0963,0.3374
11899,2424,45,0.2642,0.4217
11899,2770,323,0.0963,0.3057
11899,2772,246,0.0963,0.2959
11899,2773,247,0.0963,0.2922
11899,2774,247,0.0963,0.2818
11899,2775,100,0.0963,0.2823
11899,2786,322,0.0963,0.3198
11899,2799,246,0.0963,0.2768
11899,3061,248,0.0963,0.3627
11899,3067,17,0.0963,0.3531
11899,3076,355,0.2,0.4214
11899,3107,39,0.0963,0.3425
11899,4423,29,0.0963,0.2895
11899,4426,42,0.0963,0.264
11899,4433,32,0.0963,0.2905
11899,4451,25,0.0963,0.2545
11899,4456,33,0.0963,0.2832
11899,4505,50,0.0963,0.3167
11899,4582,249,0.0963,0.2923
11899,6410,105,0.0963,0.2887
11899,6753,148,0.0963,0.33
11899,6756,147,0.0963,0.3235
11899,6802,65,0.0963,0.3125
11899,6821,66,0.0963,0.3212
11899,6835,65,0.0963,0.3147
11899,6967,182,0.0963,0.3148
11899,6975,182,0.0963,0.3178
11899,6986,183,0.0963,0.3172
11900,11907,17,0.0963,0.3452
11900,11908,36,0.9287,0.9405
11900,11913,17,0.0963,0.3457
11900,11925,355,0.1735,0.403
11900,17277,114,0.0963,0.315
11900,17383,52,0.0963,0.2375
11900,17386,321,0.0963,0.285
11900,19224,354,0.0963,0.3355
11900,19225,533,0.6645,0.7457
11900,19227,203,0.0963,0.34
11900,19232,20,0.825,0.7591
11900,20171,222,0.2642,0.3764
11900,20239,30,0.0963,0.2803
11900,1482,182,0.0963,0.3075
11900,2308,38,0.0963,0.3322
11900,2424,45,0.2642,0.4174
11900,2770,323,0.0963,0.2953
11900,2772,246,0.0963,0.288
11900,2773,247,0.0963,0.2845
11900,2774,247,0.0963,0.2733
11900,2775,100,0.0963,0.2765
11900,2786,322,0.0963,0.3093
11900,2799,246,0.0963,0.2706
11900,3061,248,0.5608,0.6842
11900,3067,17,0.5608,0.667
11900,3076,355,0.2,0.4206
11900,3107,39,0.0963,0.3325
11900,4423,29,0.0963,0.2858
11900,4426,42,0.0963,0.2629
11900,4433,32,0.0963,0.2879
11900,4451,25,0.0963,0.2544
11900,4456,33,0.0963,0.2806
11900,4505,50,0.0963,0.3113
11900,4582,249,0.0963,0.2972
11900,6410,105,0.0963,0.2877
11900,6753,148,0.0963,0.3179
11900,6756,147,0.0963,0.3147
11900,6802,65,0.0963,0.3011
11900,6821,66,0.0963,0.3121
11900,6835,65,0.0963,0.3069
11900,6967,182,0.0963,0.3078
11900,6975,182,0.0963,0.3086
11900,6986,183,0.0963,0.3078
11903,11910,304,0.1342,0.3758
11903,11968,124,0.1342,0.3273
11903,11969,205,0.1342,0.2615
11903,11977,264,0.1342,0.3772
11903,11978,137,0.1342,0.3574
11903,11980,269,0.1342,0.3318
11903,11988,177,0.1342,0.3378
11903,11990,103,0.1342,0.3304
11903,12014,156,0.1342,0.3522
11903,13885,222,0.1364,0.3012
11903,13908,142,0.1364,0.2824
11903,18699,222,0.1364,0.2901
11903,19263,263,0.1342,0.3654
11903,20613,3,0.1364,0.2961
11903,3065,335,0.1364,0.3222
11903,3072,15,0.1342,0.3576
11903,3106,271,0.1342,0.3156
11903,3135,335,0.1364,0.3297
11907,11908,19,0.0963,0.3454
11907,14037,102,0.1836,0.3349
11907,17277,97,0.0963,0.3113
11907,17383,35,0.0963,0.2434
11907,17386,338,0.0963,0.2859
11907,19227,220,0.2,0.4241
11907,19232,3,0.2,0.313
11907,20239,13,0.0963,0.2747
11907,908,331,0.1836,0.327
11907,1482,165,0.0963,0.3116
11907,2256,312,0.1836,0.3018
11907,2308,55,0.0963,0.3375
11907,2426,146,0.1836,0.3685
11907,2571,34,0.1836,0.3385
11907,2770,340,0.0963,0.2993
11907,2772,229,0.0963,0.2899
11907,2773,230,0.0963,0.2865
11907,2774,230,0.0963,0.2767
11907,2775,83,0.0963,0.2744
11907,2786,339,0.0963,0.3136
11907,2799,229,0.0963,0.2707
11907,3061,231,0.0963,0.3508
11907,3107,56,0.0963,0.3457
11907,3201,263,0.1836,0.3232
11907,3494,218,0.1836,0.2993
11907,4322,363,0.0963,0.2922
11907,4423,12,0.0963,0.2821
11907,4426,59,0.0963,0.257
11907,4433,15,0.0963,0.2876
11907,4451,42,0.0963,0.2503
11907,4456,16,0.0963,0.2745
11907,4505,33,0.0963,0.3126
11907,4556,361,0.0963,0.3002
11907,4582,266,0.0963,0.2843
11907,6410,88,0.0963,0.2769
11907,6753,131,0.0963,0.3273
11907,6756,130,0.0963,0.3246
11907,6802,48,0.0963,0.3065
11907,6821,49,0.0963,0.3158
11907,6835,48,0.0963,0.3077
11907,6967,165,0.0963,0.2964
11907,6975,165,0.0963,0.3015
11907,6986,166,0.0963,0.3024
11908,11913,19,0.0963,0.3424
11908,17277,78,0.0963,0.3076
11908,17383,16,0.0963,0.2287
11908,17386,357,0.0963,0.2797
11908,19225,497,0.6645,0.747
11908,19227,239,0.0963,0.3388
11908,19232,16,0.825,0.749
11908,20171,186,0.2642,0.3642
11908,20239,6,0.0963,0.2743
11908,1482,146,0.0963,0.2985
11908,2308,74,0.0963,0.3314
11908,2424,9,0.2642,0.4177
11908,2770,359,0.0963,0.2961
11908,2772,210,0.0963,0.2879
11908,2773,211,0.0963,0.2863
11908,2774,211,0.0963,0.2726
11908,2775,64,0.0963,0.2752
11908,2786,358,0.0963,0.3094
11908,2799,210,0.0963,0.2702
11908,3061,212,0.5608,0.6801
11908,3067,19,0.5608,0.6682
11908,3107,75,0.0963,0.3294
11908,3407,350,0.0963,0.3162
11908,4322,344,0.0963,0.2941
11908,4423,7,0.0963,0.2806
11908,4426,78,0.0963,0.2565
11908,4433,4,0.0963,0.2827
11908,4451,61,0.0963,0.2445
11908,4456,3,0.0963,0.2735
11908,4505,14,0.0963,0.3072
11908,4556,342,0.0963,0.3022
11908,4582,285,0.0963,0.2853
11908,6410,69,0.0963,0.2781
11908,6753,112,0.0963,0.3167
11908,6756,111,0.0963,0.3152
11908,6802,29,0.0963,0.2989
11908,6821,30,0.0963,0.3052
11908,6835,29,0.0963,0.2991
11908,6967,146,0.0963,0.2976
11908,6975,146,0.0963,0.2997
11908,6986,147,0.0963,0.2965
11909,17371,22,0.0963,0.235
11909,19225,52,0.0963,0.3489
11909,19933,45,0.0963,0.2821
11909,20236,52,0.0963,0.2918
11909,1268,11,0.0963,0.3106
11909,1465,12,0.0963,0.2976
11909,1482,299,0.0963,0.3176
11909,1775,12,0.0963,0.3058
11909,1777,12,0.0963,0.2801
11909,2295,310,0.1823,0.3357
11909,2772,235,0.0963,0.2992
11909,2773,234,0.0963,0.2934
11909,2774,234,0.0963,0.2864
11909,2799,235,0.0963,0.2788
11909,2912,4,0.1823,0.3629
11909,2913,3,0.1823,0.3482
11909,2914,5,0.0963,0.2941
11909,2918,10,0.1823,0.3453
11909,2926,6,0.1823,0.3432
11909,2928,173,0.1823,0.3477
11909,2930,5,0.1823,0.3505
11909,3031,22,0.0963,0.3112
11909,3041,10,0.0963,0.2821
11909,3061,233,0.0963,0.3444
11909,3116,11,0.0963,0.2637
11909,3140,301,0.1823,0.3662
11909,3157,12,0.1823,0.3158
11909,3407,95,0.0963,0.3006
11909,3424,62,0.1823,0.3447
11909,3426,109,0.1823,0.374
11909,3427,4,0.1823,0.3068
11909,3958,64,0.0963,0.3139
11909,4225,25,0.0963,0.2955
11909,4322,101,0.0963,0.3011
11909,4406,37,0.0963,0.2647
11909,4407,18,0.0963,0.294
11909,4409,37,0.0963,0.2983
11909,4411,68,0.0963,0.2893
11909,4412,16,0.0963,0.2961
11909,4413,36,0.0963,0.2907
11909,4414,38,0.0963,0.2889
11909,4415,11,0.0963,0.3023
11909,4552,20,0.0963,0.3058
11909,4555,26,0.0963,0.2997
11909,4556,103,0.0963,0.3081
11909,4560,26,0.0963,0.3009
11909,4568,39,0.0963,0.2818
11909,4781,68,0.0963,0.2876
11909,5976,120,0.0963,0.3166
11909,5977,121,0.0963,0.3013
11909,6096,121,0.0963,0.3103
11909,6472,42,0.0963,0.2888
11909,6753,333,0.0963,0.3206
11909,6756,334,0.0963,0.3122
11909,6967,299,0.0963,0.3043
11909,6975,299,0.0963,0.3094
11909,6986,298,0.0963,0.3088
11910,11968,180,0.1342,0.3353
11910,11969,99,0.1342,0.2593
11910,11977,40,0.2,0.4047
11910,11978,167,0.1342,0.3693
11910,11980,35,0.1342,0.334
11910,11988,127,0.1342,0.3288
11910,11990,201,0.1342,0.3326
11910,12014,148,0.1342,0.3551
11910,16764,243,0.0963,0.29
11910,17386,99,0.0963,0.2778
11910,18422,50,0.165,0.361
11910,18426,321,0.165,0.3334
11910,18429,306,0.165,0.3481
11910,18435,321,0.165,0.3477
11910,19224,66,0.2,0.4029
11910,19227,217,0.0963,0.334
11910,19263,41,0.1342,0.3432
11910,19884,37,0.165,0.3604
11910,20783,118,0.0963,0.3029
11910,1485,284,0.0963,0.3015
11910,1499,284,0.0963,0.2993
11910,1508,173,0.0963,0.2996
11910,2302,321,0.0963,0.3427
11910,2770,97,0.0963,0.3001
11910,2781,30,0.0963,0.3089
11910,2786,98,0.0963,0.3171
11910,2961,360,0.165,0.3718
11910,2981,319,0.0963,0.3325
11910,2993,37,0.165,0.3654
11910,3072,319,0.2993,0.4855
11910,3076,65,0.0963,0.3442
11910,3087,44,0.165,0.3486
11910,3089,20,0.165,0.3135
11910,3094,5,0.165,0.3495
11910,3097,44,0.165,0.3175
11910,3106,33,0.2993,0.4613
11910,3139,30,0.2614,0.4603
11910,3163,3,0.165,0.336
11910,3195,12,0.165,0.3744
11910,3223,294,0.165,0.3679
11910,3251,284,0.0963,0.3272
11910,3370,232,0.0963,0.3135
11910,3410,28,0.0963,0.3005
11910,3464,65,0.165,0.35
11910,4582,171,0.0963,0.2874
11910,6398,89,0.0963,0.3011
11910,6714,310,0.165,0.3328
11910,6830,321,0.0963,0.3314
11910,6841,321,0.0963,0.3308
11913,14037,102,0.1836,0.3469
11913,17277,97,0.0963,0.3036
11913,17383,35,0.0963,0.2484
11913,17386,338,0.0963,0.287
11913,19227,220,0.2,0.4167
11913,19232,3,0.2,0.3173
11913,20239,13,0.0963,0.2827
11913,908,331,0.1836,0.3381
11913,1482,165,0.0963,0.3076
11913,2256,312,0.1836,0.3096
11913,2308,55,0.0963,0.3395
11913,2426,146,0.1836,0.3848
11913,2571,34,0.1836,0.3465
11913,2770,340,0.0963,0.2995
11913,2772,229,0.0963,0.305
11913,2773,230,0.0963,0.2951
11913,2774,230,0.0963,0.2887
11913,2775,83,0.0963,0.2888
11913,2786,339,0.0963,0.3156
11913,2799,229,0.0963,0.2827
11913,3061,231,0.0963,0.3442
11913,3107,56,0.0963,0.3431
11913,3201,263,0.1836,0.3278
11913,3494,218,0.1836,0.3167
11913,4322,363,0.0963,0.293
11913,4423,12,0.0963,0.2866
11913,4426,59,0.0963,0.2688
11913,4433,15,0.0963,0.2935
11913,4451,42,0.0963,0.2573
11913,4456,16,0.0963,0.2835
11913,4505,33,0.0963,0.3104
11913,4556,361,0.0963,0.2999
11913,4582,266,0.0963,0.2879
11913,6410,88,0.0963,0.2863
11913,6753,131,0.0963,0.3172
11913,6756,130,0.0963,0.3202
11913,6802,48,0.0963,0.3073
11913,6821,49,0.0963,0.3241
11913,6835,48,0.0963,0.3143
11913,6967,165,0.0963,0.2969
11913,6975,165,0.0963,0.297
11913,6986,166,0.0963,0.2995
11925,11967,107,0.1735,0.3728
11925,12025,192,0.1735,0.3602
11925,19224,1,0.1836,0.4039
11925,19263,106,0.1364,0.3576
11925,22341,365,0.1836,0.3516
11925,908,41,0.1836,0.3406
11925,2256,60,0.1836,0.3218
11925,2782,33,0.1364,0.352
11925,2909,361,0.1836,0.347
11925,2976,27,0.1836,0.369
11925,2979,282,0.1836,0.3778
11925,3090,36,0.1364,0.3606
11925,3106,98,0.1364,0.3245
11925,3127,34,0.1836,0.3408
11925,3129,35,0.1364,0.3168
11925,3218,92,0.1364,0.3417
11925,3494,154,0.1836,0.3082
11925,7231,29,0.1836,0.2482
11925,7235,29,0.1836,0.3699
11931,14037,102,0.1836,0.3351
11931,19224,371,0.6836,0.7456
11931,19227,220,0.1858,0.4145
11931,19232,3,0.1858,0.302
11931,908,331,0.1836,0.3274
11931,1751,60,0.1364,0.2913
11931,2256,312,0.1836,0.3014
11931,2426,146,0.1836,0.3683
11931,2571,34,0.1836,0.3379
11931,2771,229,0.1364,0.3154
11931,2782,339,0.1364,0.3527
11931,2798,229,0.1364,0.3083
11931,2802,230,0.1364,0.2996
11931,3201,263,0.1836,0.3222
11931,3218,280,0.1364,0.3341
11931,3494,218,0.1836,0.3018
11931,4437,13,0.1364,0.2877
11931,6734,129,0.1364,0.3572
11936,13805,12,0.165,0.3741
11936,17309,14,0.0963,0.3204
11936,17376,226,0.0963,0.2595
11936,17439,250,0.165,0.3008
11936,18431,324,0.165,0.3632
11936,18432,3,0.165,0.3336
11936,18440,155,0.165,0.3567
11936,18447,7,0.165,0.3701
11936,19230,1,0.165,0.378
11936,19249,104,0.165,0.2878
11936,1272,323,0.0963,0.3037
11936,2002,124,0.0963,0.3269
11936,2720,105,0.0963,0.3258
11936,3141,8,0.165,0.3717
11936,6195,364,0.0963,0.2997
11941,18391,560,0.5,0.5822
11941,2246,47,0.1482,0.3298
11941,2259,47,0.1482,0.2265
11941,2308,212,0.1482,0.3572
11941,2903,42,0.1482,0.3398
11941,2932,133,0.1482,0.3678
11941,3199,134,0.1482,0.3477
11941,3203,134,0.1482,0.3295
11941,3206,134,0.1482,0.3818
11941,3210,134,0.1482,0.3653
11941,3211,210,0.1482,0.3285
11941,3212,210,0.1482,0.3213
11941,3215,302,0.1482,0.3677
11941,3218,13,0.1482,0.3652
11941,3221,134,0.1482,0.3693
11941,3222,133,0.1482,0.3591
11941,3225,175,0.1482,0.3621
11941,3226,102,0.1482,0.3688
11941,3229,23,0.1482,0.3474
11941,3231,287,0.1482,0.3527
11941,3234,220,0.1482,0.3416
11941,3236,175,0.1482,0.3301
11941,3237,364,0.1482,0.3208
11941,3239,287,0.1482,0.3686
11941,3240,232,0.1482,0.3367
11941,3241,9,0.1482,0.3427
11941,3242,359,0.1482,0.3603
11941,3244,135,0.1482,0.3431
11941,3246,131,0.1482,0.3558
11941,3247,144,0.1482,0.3735
11941,3253,134,0.1482,0.3608
11941,3260,147,0.1482,0.3489
11941,3262,287,0.1482,0.3536
11941,3263,262,0.1482,0.3182
11941,3268,9,0.1482,0.3401
11941,3273,218,0.1482,0.3482
11941,3278,134,0.1482,0.3715
11941,3283,219,0.1482,0.345
11941,3284,133,0.1482,0.3531
11941,3465,290,0.1482,0.3667
11941,6724,134,0.1482,0.3808
11941,6735,17,0.1482,0.3507
11941,6738,274,0.1482,0.3443
11941,6746,134,0.1482,0.3523
11941,6749,215,0.1482,0.3216
11941,7229,87,0.1482,0.3297
11941,7233,316,0.1482,0.331
11941,7236,326,0.1482,0.3372
11941,7237,175,0.1482,0.3293
11949,11951,75,0.227,0.3488
11949,11952,246,0.1342,0.287
11949,11965,126,0.1342,0.3072
11949,11970,293,0.3612,0.4859
11949,11976,293,0.3612,0.5143
11949,11977,648,0.8612,0.858
11949,11978,775,0.8612,0.8681
11949,11996,90,0.1342,0.3386
11949,12036,173,0.227,0.3479
11949,19248,345,0.3612,0.4346
11949,3070,124,0.1342,0.3413
11949,3071,122,0.1342,0.3401
11949,3093,120,0.1342,0.3273
11949,3460,149,0.1342,0.3211
11951,11970,218,0.227,0.3365
11951,11976,218,0.4168,0.4923
11951,12036,248,0.4168,0.5125
11951,15128,71,0.1479,0.2975
11951,17264,244,0.1479,0.2918
11951,17271,236,0.1479,0.2833
11951,19244,75,0.4168,0.4903
11951,19248,270,0.4168,0.4742
11951,1600,142,0.1479,0.3147
11951,3439,226,0.1479,0.317
11951,5395,39,0.1479,0.28
11951,5847,164,0.1479,0.3118
11951,6494,144,0.1479,0.293
11951,7737,150,0.1479,0.2804
11951,7740,82,0.1479,0.2766
11952,11970,47,0.1342,0.2912
11952,11976,47,0.1342,0.2969
11952,11996,336,0.1342,0.3062
11952,19244,246,0.1342,0.3151
11952,19248,99,0.1342,0.2859
11963,11967,1,0.227,0.4239
11963,11968,137,0.227,0.4137
11963,11969,56,0.227,0.3413
11963,11977,3,0.227,0.3875
11963,11978,124,0.227,0.4248
11963,11980,8,0.227,0.4081
11963,11988,84,0.227,0.3853
11963,11990,158,0.227,0.413
11963,11994,115,0.227,0.4152
11963,11999,262,0.227,0.4075
11963,12014,105,0.227,0.4037
11963,12025,84,0.227,0.3755
11965,11996,36,0.1342,0.3167
11965,19244,126,0.1342,0.265
11965,3070,2,0.1342,0.3218
11965,3071,4,0.1342,0.3257
11965,3093,6,0.1342,0.3105
11965,3460,23,0.1342,0.3222
11967,11968,138,0.227,0.4164
11967,11969,57,0.227,0.3253
11967,11977,2,0.227,0.4026
11967,11978,125,0.227,0.4227
11967,11980,7,0.227,0.404
11967,11988,85,0.227,0.3965
11967,11990,159,0.227,0.4115
11967,11994,116,0.227,0.4034
11967,11999,261,0.227,0.3931
11967,12014,106,0.227,0.3906
11967,12025,85,0.4005,0.5052
11967,3076,107,0.1735,0.3603
11968,11969,81,0.3612,0.4459
11968,11976,1081,0.8612,0.8581
11968,11977,140,0.3612,0.4735
11968,11978,13,0.3612,0.5162
11968,11980,145,0.3612,0.5075
11968,11988,53,0.3612,0.4772
11968,11990,21,0.3612,0.5148
11968,11994,22,0.227,0.4019
11968,12014,32,0.3612,0.4853
11968,12025,53,0.227,0.3733
11968,19224,246,0.1342,0.3387
11968,19263,139,0.1342,0.3117
11968,3072,139,0.1342,0.3335
11968,3106,147,0.1342,0.332
11969,11977,59,0.3612,0.4105
11969,11978,68,0.3612,0.4399
11969,11980,64,0.3612,0.4519
11969,11988,28,0.3612,0.4305
11969,11990,102,0.3612,0.4522
11969,11994,59,0.227,0.3606
11969,11999,318,0.227,0.3973
11969,12014,49,0.3612,0.4572
11969,12025,28,0.227,0.3313
11969,19224,165,0.1342,0.2699
11969,19263,58,0.1342,0.2538
11969,3072,220,0.1342,0.2754
11969,3106,66,0.1342,0.2516
11970,19244,293,0.3612,0.4238
11970,19248,52,0.3612,0.4297
11976,19244,293,0.427,0.4691
11976,19248,52,0.427,0.4727
11977,11978,127,0.8612,0.8506
11977,11980,5,0.3612,0.4807
11977,11988,87,0.3612,0.4924
11977,11990,161,0.3612,0.4787
11977,11994,118,0.227,0.4027
11977,11999,259,0.227,0.3874
11977,12014,108,0.3612,0.5011
11977,12025,87,0.227,0.3884
11977,16764,203,0.0963,0.2858
11977,17386,139,0.0963,0.2875
11977,19224,106,0.2,0.4063
11977,19227,257,0.0963,0.3514
11977,19263,1,0.1342,0.3701
11977,20783,78,0.0963,0.2916
11977,1485,244,0.0963,0.2968
11977,1499,244,0.0963,0.301
11977,1508,133,0.0963,0.299
11977,2302,281,0.0963,0.3091
11977,2770,137,0.0963,0.3045
11977,2781,70,0.0963,0.2978
11977,2786,138,0.0963,0.3216
11977,2981,279,0.0963,0.2911
11977,3072,279,0.1342,0.3497
11977,3076,105,0.0963,0.3451
11977,3106,7,0.1342,0.3024
11977,3139,70,0.0963,0.3005
11977,3181,40,0.0963,0.3328
11977,3251,244,0.0963,0.3252
11977,3370,192,0.0963,0.3244
11977,3410,68,0.0963,0.2928
11977,4582,211,0.0963,0.2822
11977,6398,49,0.0963,0.312
11977,6830,281,0.0963,0.3113
11977,6841,281,0.0963,0.3036
11978,11980,132,0.427,0.5576
11978,11988,40,0.3612,0.4972
11978,11990,34,0.3612,0.5116
11978,11994,9,0.227,0.4273
11978,12014,19,0.3612,0.5097
11978,12025,40,0.227,0.3924
11978,19224,233,0.1342,0.3476
11978,19263,126,0.1342,0.3321
11978,3072,152,0.1342,0.3544
11978,3106,134,0.1342,0.3411
11980,11988,92,0.3612,0.49
11980,11990,166,0.3612,0.5008
11980,11994,123,0.227,0.4118
11980,11999,254,0.227,0.4045
11980,12014,113,0.3612,0.5159
11980,12025,92,0.227,0.3934
11980,19224,101,0.1342,0.3377
11980,19263,6,0.1342,0.3217
11980,3072,284,0.1342,0.3377
11980,3106,2,0.1342,0.3204
11988,11990,74,0.3612,0.4781
11988,11994,31,0.227,0.4059
11988,11999,346,0.227,0.3899
11988,12014,21,0.3612,0.501
11988,19224,193,0.1342,0.3321
11988,19263,86,0.6342,0.6807
11988,3072,192,0.1342,0.3252
11988,3106,94,0.1342,0.2935
11990,11994,43,0.227,0.4042
11990,12014,53,0.3612,0.4895
11990,12025,74,0.227,0.3682
11990,19224,267,0.1342,0.3333
11990,19263,160,0.1342,0.3177
11990,3072,118,0.1342,0.3252
11990,3106,168,0.1342,0.3201
11991,12000,77,0.1342,0.3525
11991,18431,70,0.1342,0.3665
11991,19249,290,0.1342,0.2664
11991,19255,364,0.1342,0.2782
11991,19257,3,0.4342,0.5869
11991,19265,78,0.1342,0.3069
11991,3472,7,0.1342,0.3515
11994,12014,10,0.227,0.4304
11994,12025,31,0.227,0.4012
11996,19244,90,0.1342,0.2911
11996,3070,34,0.1342,0.352
11996,3071,32,0.1342,0.347
11996,3093,30,0.1342,0.3356
11996,3460,59,0.1342,0.3011
11999,12025,346,0.227,0.3814
11999,12036,216,0.227,0.3767
12000,18431,7,0.1342,0.3335
12000,18447,324,0.1342,0.333
12000,19230,318,0.1342,0.3318
12000,19249,213,0.1342,0.2708
12000,19255,287,0.3612,0.4495
12000,19257,80,0.1342,0.3494
12000,19265,1,0.8612,0.8122
12000,3472,70,0.1342,0.3343
12002,18447,176,0.1342,0.2778
12002,19230,182,0.1342,0.2676
12002,19249,287,0.1342,0.265
12002,19255,213,0.3612,0.433
12014,12025,21,0.227,0.403
12014,19224,214,0.1342,0.3425
12014,19263,107,0.1342,0.3372
12014,3072,171,0.1342,0.3514
12014,3106,115,0.1342,0.3284
12025,3076,192,0.1735,0.343
12036,19244,173,0.4168,0.4522
12127,19260,142,0.1342,0.2908
12140,18449,10,0.5,0.5229
12140,19225,52,0.1735,0.304
12140,883,320,0.2158,0.3286
12140,3044,10,0.2,0.3033
12140,3425,83,0.2158,0.3684
12140,3430,47,0.2158,0.3353
12140,3432,161,0.2158,0.2976
12148,13801,1053,0.5,0.5473
12148,19883,752,0.7,0.6896
12148,22356,173,0.1596,0.3275
12148,3080,163,0.1596,0.2829
12148,3254,178,0.1596,0.3151
12148,3451,4,0.2,0.3288
12484,17377,144,0.0963,0.2934
12484,2712,212,0.0963,0.2779
12484,3349,243,0.0963,0.288
12484,6146,524,0.6566,0.6894
12696,16188,230,0.1479,0.2155
12696,16533,21,0.1778,0.244
12696,17279,281,0.1479,0.214
12696,19475,2,0.1778,0.2427
12696,22260,10,0.1778,0.2333
12696,22272,9,0.1778,0.2404
12696,22281,8,0.1778,0.2392
12696,560,28,0.1778,0.2374
12696,858,324,0.1778,0.2346
12696,861,332,0.1778,0.2419
12696,866,327,0.1778,0.2369
12696,2248,6,0.1778,0.2435
12696,2249,305,0.1778,0.2541
12696,2252,5,0.1778,0.2496
12696,2253,4,0.1778,0.2419
12696,2293,4,0.1778,0.2411
12696,2490,26,0.1778,0.2354
12696,2492,34,0.1778,0.243
12696,2496,122,0.1778,0.2397
12696,2502,21,0.1778,0.2533
12696,2574,15,0.1778,0.2342
12696,2886,158,0.1778,0.2431
12696,3288,305,0.1778,0.2503
12696,3289,15,0.1778,0.2403
12696,3290,305,0.1778,0.2523
12696,3297,2,0.1778,0.2447
12696,3298,1,0.1778,0.2443
12696,5855,94,0.1479,0.214
12696,6934,271,0.1778,0.2424
12715,17231,2,0.1851,0.3507
12715,17275,176,0.1858,0.3476
12715,17279,92,0.1858,0.3428
12715,161,56,0.1851,0.3287
12715,2488,12,0.1851,0.3518
12715,2771,142,0.1851,0.3483
12715,2772,142,0.1851,0.3475
12715,2773,143,0.1851,0.3572
12715,2774,143,0.1851,0.3426
12715,2775,4,0.1851,0.3386
12715,2776,259,0.1851,0.321
12715,2779,99,0.1851,0.3225
12715,2784,67,0.1851,0.3245
12715,2796,69,0.1851,0.3288
12715,2797,6,0.1851,0.3551
12715,2798,142,0.1851,0.3403
12715,2799,142,0.1851,0.3409
12715,2800,122,0.1851,0.3325
12715,2802,143,0.1851,0.3398
12715,2919,310,0.1851,0.3471
12715,3407,282,0.1851,0.3556
12715,3411,108,0.1851,0.3133
12715,3413,61,0.1851,0.3384
12715,3414,4,0.1851,0.3409
12755,12803,297,0.1395,0.3651
12755,19500,31,0.1395,0.2651
12755,19507,7,0.1395,0.2912
12755,22366,308,0.1395,0.2443
12755,22437,217,0.1395,0.3025
12755,2304,295,0.1395,0.3094
12755,2494,219,0.1395,0.2989
12755,2501,215,0.1395,0.2748
12755,2623,182,0.1395,0.2771
12755,2624,175,0.1395,0.2978
12755,2626,182,0.1395,0.2893
12755,2636,179,0.1395,0.2581
12755,2641,171,0.1395,0.2859
12755,2706,207,0.1395,0.3063
12755,2717,215,0.1395,0.2878
12755,2719,215,0.1395,0.288
12755,2720,310,0.1395,0.2926
12755,2736,216,0.1395,0.2998
12755,2740,216,0.1395,0.2949
12755,2741,177,0.1395,0.3033
12755,2745,215,0.1395,0.2994
12755,2750,218,0.1395,0.2984
12755,2752,331,0.1395,0.2908
